,Team,Format,Ground,Result
30,Australia,T20,Away,Drawn
0,Sri Lanka,ODI,Home,Won
22,New Zealand,ODI,Away,Won
31,Pakistan,ODI,Neutral,Won
18,Zimbabwe,ODI,Away,Won
28,Australia,T20,Away,Lost
10,Sri Lanka,ODI,Neutral,Won
70,Afghanistan,Test,Neutral,Won
4,Bangladesh,ODI,Away,Won
12,Sri Lanka,ODI,Away,Won
49,Sri Lanka,T20,Home,Won
33,South Africa,ODI,Home,Won
67,West Indies,ODI,Away,Won
35,Australia,ODI,Away,Won
68,South Africa,T20,Home,Won
45,Sri Lanka,ODI,Away,Won
73,Sri Lanka,ODI,Home,Won
61,West Indies,ODI,Home,Won
55,South Africa,ODI,Away,Won
40,England,T20,Home,Won
9,Sri Lanka,ODI,Neutral,Won
64,Australia,ODI,Home,Won
5,England,ODI,Away,Won
47,New Zealand,ODI,Home,Won
34,Australia,ODI,Away,Won
